query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
insert_badges,445,10,7,0
insert_badges,446,5,7,0
insert_badges,447,5,6,0
insert_badges,448,5,6,0
insert_badges,449,5,6,0
insert_badges,450,5,7,0
insert_badges,451,5,7,0
insert_badges,452,6,6,0
insert_badges,453,5,6,0
insert_badges,454,5,6,0
insert_badges,455,6,7,0
insert_badges,456,6,7,0
insert_badges,457,5,8,0
insert_badges,458,8,6,0
insert_badges,459,5,9,0
insert_badges,460,5,6,0
insert_badges,461,6,8,0
insert_badges,462,5,6,0
insert_badges,463,6,7,0
insert_badges,464,5,7,0
insert_badges,465,4,7,0
insert_badges,466,5,7,0
insert_badges,467,5,9,0
insert_badges,468,5,8,0
insert_badges,469,33,8,0
insert_badges,470,4,10,0
insert_badges,471,5,10,0
insert_badges,472,6,8,0
insert_badges,473,6,6,0
insert_badges,474,5,7,0
insert_badges,475,6,7,0
insert_badges,476,5,8,0
insert_badges,477,5,7,0
insert_badges,478,7,9,0
insert_badges,479,5,6,0
insert_badges,480,5,6,0
insert_badges,481,6,8,0
insert_badges,482,5,6,0
insert_badges,483,5,6,0
insert_badges,484,5,6,0
insert_badges,485,5,8,0
insert_badges,486,6,8,0
insert_badges,487,67,7,0
insert_badges,488,4,6,0
insert_badges,489,7,6,0
insert_badges,490,5,9,0
insert_badges,491,5,7,0
insert_badges,492,5,5,0
insert_badges,493,5,7,0
insert_badges,494,5,6,0
insert_badges,495,6,8,0
insert_badges,496,6,8,0
insert_badges,497,6,7,0
insert_badges,498,4,8,0
insert_badges,499,5,8,0
insert_badges,500,5,7,0
insert_badges,501,5,7,0
insert_badges,502,5,5,0
insert_badges,503,5,8,0
insert_badges,504,5,7,0
insert_badges,505,7,7,0
insert_badges,506,5,5,0
insert_badges,507,5,8,0
insert_badges,508,6,7,0
insert_badges,509,6,6,0
insert_badges,510,6,6,0
insert_badges,511,6,8,0
insert_badges,512,9,7,0
insert_badges,513,5,8,0
insert_badges,514,5,7,0
insert_badges,515,4,7,0
insert_badges,516,5,7,0
insert_badges,517,5,7,0
insert_badges,518,5,6,0
insert_badges,519,6,7,0
insert_badges,520,6,7,0
insert_badges,521,6,7,0
insert_badges,522,6,7,0
insert_badges,523,6,7,0
insert_badges,524,5,9,0
insert_badges,525,6,7,0
insert_badges,526,5,6,0
insert_badges,527,5,7,0
insert_badges,528,8,9,0
insert_badges,529,6,8,0
insert_badges,530,6,7,0
insert_badges,531,7,7,0
insert_badges,532,6,7,0
insert_badges,533,6,7,0
insert_badges,534,5,9,0
insert_badges,535,6,8,0
insert_badges,536,6,9,0
insert_badges,537,5,7,0
insert_badges,538,6,7,0
insert_badges,539,5,8,0
insert_badges,540,5,9,0
insert_badges,541,5,6,0
insert_badges,542,47,7,0
insert_badges,543,34,10,0
insert_badges,544,5,7,0
insert_badges,545,6,7,0
insert_badges,546,5,10,0
insert_badges,547,6,7,0
insert_badges,548,5,7,0
insert_badges,549,8,10,0
insert_badges,550,5,8,0
insert_badges,551,10,7,0
insert_badges,552,5,9,0
insert_badges,553,6,6,0
insert_badges,554,6,8,0
insert_badges,555,58,8,0
insert_badges,556,5,9,0
insert_badges,557,3,7,0
insert_badges,558,5,6,0
insert_badges,559,6,7,0
insert_badges,560,5,7,0
insert_badges,561,6,6,0
insert_badges,562,6,8,0
insert_badges,563,5,7,0
insert_badges,564,5,8,0
insert_badges,565,4,8,0
insert_badges,566,6,8,0
insert_badges,567,6,7,0
insert_badges,568,4,6,0
insert_badges,569,5,8,0
insert_badges,570,6,8,0
insert_badges,571,5,7,0
insert_badges,572,5,8,0
insert_badges,573,5,9,0
insert_badges,574,44,11,0
insert_badges,575,5,8,0
insert_badges,576,4,6,0
insert_badges,577,5,9,0
insert_badges,578,6,8,0
insert_badges,579,4,12,0
insert_badges,580,5,6,0
insert_badges,581,5,6,0
insert_badges,582,6,7,0
insert_badges,583,6,7,0
insert_badges,584,5,6,0
insert_badges,585,5,8,0
insert_badges,586,5,7,0
insert_badges,587,5,7,0
insert_badges,588,6,8,0
insert_badges,589,6,7,0
insert_badges,590,5,7,0
insert_badges,591,5,7,0
insert_badges,592,7,8,0
insert_badges,593,6,7,0
insert_badges,594,6,8,0
insert_badges,595,6,10,0
insert_badges,596,6,7,0
insert_badges,597,6,7,0
insert_badges,598,7,6,0
insert_badges,599,6,7,0
insert_badges,600,5,7,0
insert_badges,601,5,8,0
insert_badges,602,6,9,0
insert_badges,603,7,6,0
insert_badges,604,6,6,0
insert_badges,605,5,11,0
insert_badges,606,6,7,0
insert_badges,607,6,7,0
insert_badges,608,6,7,0
insert_badges,609,6,6,0
insert_badges,610,6,6,0
insert_badges,611,58,7,0
insert_badges,612,159,8,0
insert_badges,613,28,8,0
insert_badges,614,4,8,0
insert_badges,615,4,7,0
insert_badges,616,5,7,0
insert_badges,617,5,8,0
insert_badges,618,5,7,0
insert_badges,619,6,6,0
insert_badges,620,5,8,0
insert_badges,621,7,6,0
insert_badges,622,5,7,0
insert_badges,623,6,9,0
insert_badges,624,6,7,0
insert_badges,625,4,8,0
insert_badges,626,8,6,0
insert_badges,627,5,7,0
insert_badges,628,6,7,0
insert_badges,629,4,7,0
insert_badges,630,5,6,0
insert_badges,631,5,13,0
insert_badges,632,5,6,0
insert_badges,633,5,6,0
insert_badges,634,5,6,0
insert_badges,635,5,6,0
insert_badges,636,5,9,0
insert_badges,637,5,8,0
insert_badges,638,5,6,0
insert_badges,639,5,8,0
insert_badges,640,6,7,0
insert_badges,641,5,7,0
insert_badges,642,5,7,0
insert_badges,643,5,8,0
insert_badges,644,6,7,0
insert_badges,645,5,7,0
insert_badges,646,5,7,0
insert_badges,647,6,7,0
insert_badges,648,9,7,0
insert_badges,649,5,6,0
insert_badges,650,5,12,0
insert_badges,651,5,8,0
insert_badges,652,5,6,0
insert_badges,653,5,6,0
insert_badges,654,6,8,0
insert_badges,655,5,8,0
insert_badges,656,6,7,0
insert_badges,657,4,7,0
insert_badges,658,5,6,0
insert_badges,659,5,7,0
insert_badges,660,5,7,0
insert_badges,661,5,7,0
insert_badges,662,5,7,0
insert_badges,663,5,6,0
insert_badges,664,5,8,0
insert_badges,665,9,6,0
insert_badges,666,6,6,0
insert_badges,667,5,7,0
insert_badges,668,6,7,0
insert_badges,669,5,8,0
insert_badges,670,6,6,0
insert_badges,671,5,8,0
insert_badges,672,5,7,0
insert_badges,673,6,6,0
insert_badges,674,6,7,0
insert_badges,675,5,7,0
insert_badges,676,6,8,0
insert_badges,677,5,7,0
insert_badges,678,40,8,0
insert_badges,679,12,8,0
insert_badges,680,5,7,0
insert_badges,681,6,6,0
insert_badges,682,5,7,0
insert_badges,683,5,7,0
insert_badges,684,6,8,0
insert_badges,685,5,6,0
insert_badges,686,5,6,0
insert_badges,687,42,7,0
insert_badges,688,5,6,0
insert_badges,689,7,7,0
insert_badges,690,5,6,0
insert_badges,691,5,8,0
insert_badges,692,5,7,0
insert_badges,693,6,7,0
insert_badges,694,6,6,0
insert_badges,695,6,6,0
insert_badges,696,6,7,0
insert_badges,697,6,8,0
insert_badges,698,5,6,0
insert_badges,699,5,7,0
insert_badges,700,5,10,0
insert_badges,701,5,8,0
insert_badges,702,6,6,0
insert_badges,703,6,6,0
insert_badges,704,6,7,0
insert_badges,705,5,9,0
insert_badges,706,6,8,0
insert_badges,707,6,7,0
insert_badges,708,6,7,0
insert_badges,709,5,7,0
insert_badges,710,5,7,0
insert_badges,711,5,6,0
insert_badges,712,6,6,0
insert_badges,713,6,8,0
insert_badges,714,5,7,0
insert_badges,715,5,8,0
insert_badges,716,6,8,0
insert_badges,717,5,8,0
insert_badges,718,6,6,0
insert_badges,719,5,8,0
insert_badges,720,4,7,0
insert_badges,721,5,8,0
insert_badges,722,6,6,0
insert_badges,723,6,8,0
insert_badges,724,5,7,0
insert_badges,725,6,6,0
insert_badges,726,5,9,0
insert_badges,727,5,6,0
insert_badges,728,6,8,0
insert_badges,729,7,9,0
insert_badges,730,7,8,0
insert_badges,731,6,8,0
insert_badges,732,7,7,0
insert_badges,733,6,7,0
insert_badges,734,6,6,0
insert_badges,735,5,7,0
insert_badges,736,5,8,0
insert_badges,737,8,7,0
insert_badges,738,5,6,0
insert_badges,739,5,6,0
insert_badges,740,6,8,0
insert_badges,741,6,6,0
insert_badges,742,5,7,0
insert_badges,743,5,7,0
insert_badges,744,5,7,0
insert_badges,745,5,8,0
insert_badges,746,5,6,0
insert_badges,747,5,7,0
insert_badges,748,5,7,0
insert_badges,749,6,7,0
insert_badges,750,5,6,0
insert_badges,751,5,8,0
insert_badges,752,36,7,0
insert_badges,753,78,6,0
insert_badges,754,5,6,0
insert_badges,755,42,8,0
insert_badges,756,38,10,0
insert_badges,757,5,9,0
insert_badges,758,7,7,0
insert_badges,759,5,9,0
insert_badges,760,5,7,0
insert_badges,761,7,7,0
insert_badges,762,6,9,0
insert_badges,763,6,7,0
insert_badges,764,5,8,0
insert_badges,765,6,7,0
insert_badges,766,4,6,0
insert_badges,767,5,9,0
insert_badges,768,6,6,0
insert_badges,769,5,7,0
insert_badges,770,5,8,0
insert_badges,771,5,6,0
insert_badges,772,5,8,0
insert_badges,773,6,7,0
insert_badges,774,5,7,0
insert_badges,775,5,7,0
insert_badges,776,5,7,0
insert_badges,777,5,8,0
insert_badges,778,7,9,0
insert_badges,779,5,7,0
insert_badges,780,5,7,0
insert_badges,781,6,7,0
insert_badges,782,6,6,0
insert_badges,783,5,6,0
insert_badges,784,6,11,0
insert_badges,785,4,10,0
insert_badges,786,6,8,0
insert_badges,787,6,6,0
insert_badges,788,5,6,0
insert_badges,789,6,7,0
insert_badges,790,5,8,0
insert_badges,791,4,6,0
insert_badges,792,9,7,0
insert_badges,793,6,6,0
insert_badges,794,5,7,0
insert_badges,795,5,7,0
insert_badges,796,5,7,0
insert_badges,797,5,7,0
insert_badges,798,5,7,0
insert_badges,799,5,6,0
insert_badges,800,6,6,0
insert_badges,801,5,7,0
insert_badges,802,5,7,0
insert_badges,803,5,7,0
insert_badges,804,6,6,0
insert_badges,805,6,10,0
insert_badges,806,5,8,0
insert_badges,807,5,14,0
insert_badges,808,5,7,0
insert_badges,809,4,7,0
insert_badges,810,5,6,0
insert_badges,811,6,7,0
insert_badges,812,5,6,0
insert_badges,813,5,10,0
insert_badges,814,6,6,0
insert_badges,815,5,6,0
insert_badges,816,6,7,0
insert_badges,817,5,7,0
insert_badges,818,6,8,0
insert_badges,819,6,7,0
insert_badges,820,5,10,0
insert_badges,821,6,6,0
insert_badges,822,6,7,0
insert_badges,823,55,6,0
insert_badges,824,6,7,0
insert_badges,825,5,9,0
insert_badges,826,6,7,0
insert_badges,827,5,8,0
insert_badges,828,61,8,0
insert_badges,829,89,8,0
insert_badges,830,4,6,0
insert_badges,831,4,7,0
insert_badges,832,5,7,0
insert_badges,833,5,9,0
insert_badges,834,5,7,0
insert_badges,835,6,9,0
insert_badges,836,5,8,0
insert_badges,837,4,7,0
insert_badges,838,5,8,0
insert_badges,839,6,7,0
insert_badges,840,7,11,0
insert_badges,841,4,8,0
insert_badges,842,10,6,0
insert_badges,843,5,8,0
insert_badges,844,5,7,0
insert_badges,845,5,7,0
insert_badges,846,4,7,0
insert_badges,847,6,7,0
insert_badges,848,5,8,0
insert_badges,849,6,7,0
insert_badges,850,5,6,0
insert_badges,851,6,8,0
insert_badges,852,5,6,0
insert_badges,853,5,7,0
insert_badges,854,5,6,0
insert_badges,855,5,7,0
insert_badges,856,5,6,0
insert_badges,857,5,7,0
insert_badges,858,6,6,0
insert_badges,859,8,7,0
insert_badges,860,5,7,0
insert_badges,861,5,7,0
insert_badges,862,5,7,0
insert_badges,863,5,8,0
insert_badges,864,5,7,0
insert_badges,865,6,7,0
insert_badges,866,5,7,0
insert_badges,867,5,7,0
insert_badges,868,5,8,0
insert_badges,869,5,8,0
insert_badges,870,5,7,0
insert_badges,871,5,7,0
insert_badges,872,5,9,0
insert_badges,873,5,7,0
insert_badges,874,6,6,0
insert_badges,875,6,6,0
insert_badges,876,5,6,0
insert_badges,877,5,7,0
insert_badges,878,5,6,0
insert_badges,879,6,7,0
insert_badges,880,5,7,0
insert_badges,881,6,7,0
insert_badges,882,5,7,0
insert_badges,883,5,7,0
insert_badges,884,5,7,0
insert_badges,885,6,8,0
insert_badges,886,6,7,0
insert_badges,887,6,7,0
insert_badges,888,5,8,0
insert_badges,889,67,12,0
insert_badges,890,23,7,0
insert_badges,891,6,8,0
insert_badges,892,5,8,0
insert_badges,893,4,9,0
insert_badges,894,7,6,0
insert_badges,895,84,8,0
insert_badges,896,80,10,0
insert_badges,897,4,6,0
insert_badges,898,5,7,0
insert_badges,899,5,6,0
insert_badges,900,6,7,0
insert_badges,901,6,7,0
insert_badges,902,6,7,0
insert_badges,903,6,7,0
insert_badges,904,6,6,0
insert_badges,905,6,9,0
insert_badges,906,7,7,0
insert_badges,907,6,7,0
insert_badges,908,6,12,0
insert_badges,909,7,6,0
insert_badges,910,6,7,0
insert_badges,911,7,6,0
insert_badges,912,6,7,0
insert_badges,913,6,7,0
insert_badges,914,7,7,0
insert_badges,915,5,7,0
insert_badges,916,6,9,0
insert_badges,917,6,6,0
insert_badges,918,5,9,0
insert_badges,919,5,9,0
insert_badges,920,17,6,0
insert_badges,921,5,7,0
insert_badges,922,5,6,0
insert_badges,923,4,9,0
insert_badges,924,6,7,0
insert_badges,925,5,7,0
insert_badges,926,5,7,0
insert_badges,927,7,6,0
insert_badges,928,6,6,0
insert_badges,929,5,7,0
insert_badges,930,5,8,0
insert_badges,931,5,6,0
insert_badges,932,4,8,0
insert_badges,933,4,7,0
insert_badges,934,6,6,0
insert_badges,935,6,8,0
insert_badges,936,5,8,0
insert_badges,937,5,9,0
insert_badges,938,5,8,0
insert_badges,939,5,7,0
insert_badges,940,6,7,0
insert_badges,941,5,7,0
insert_badges,942,6,7,0
insert_badges,943,6,7,0
insert_badges,944,6,6,0
insert_badges,945,5,6,0
insert_badges,946,5,8,0
insert_badges,947,6,7,0
insert_badges,948,6,6,0
insert_badges,949,5,9,0
insert_badges,950,5,7,0
insert_badges,951,5,7,0
insert_badges,952,8,6,0
insert_badges,953,81,7,0
insert_badges,954,96,8,0
insert_badges,955,4,7,0
insert_badges,956,4,7,0
insert_badges,957,4,7,0
insert_badges,958,94,9,0
insert_badges,959,37,7,0
insert_badges,960,5,7,0
insert_badges,961,6,8,0
insert_badges,962,5,6,0
insert_badges,963,6,6,0
insert_badges,964,5,7,0
insert_badges,965,5,7,0
insert_badges,966,6,7,0
insert_badges,967,5,7,0
insert_badges,968,4,7,0
insert_badges,969,5,8,0
insert_badges,970,5,6,0
insert_badges,971,5,6,0
insert_badges,972,6,8,0
insert_badges,973,6,6,0
insert_badges,974,5,8,0
insert_badges,975,6,6,0
insert_badges,976,6,6,0
insert_badges,977,5,8,0
insert_badges,978,6,5,0
insert_badges,979,5,7,0
insert_badges,980,6,6,0
insert_badges,981,6,7,0
insert_badges,982,5,7,0
insert_badges,983,6,8,0
insert_badges,984,5,9,0
insert_badges,985,5,9,0
insert_badges,986,5,6,0
insert_badges,987,6,7,0
insert_badges,988,6,7,0
insert_badges,989,6,7,0
insert_badges,990,5,8,0
insert_badges,991,6,6,0
insert_badges,992,5,6,0
insert_badges,993,6,8,0
insert_badges,994,5,6,0
insert_badges,995,6,8,0
insert_badges,996,6,6,0
insert_badges,997,6,6,0
insert_badges,998,6,7,0
insert_badges,999,5,8,0
insert_badges,1000,5,7,0
select_comments,1,1187,1033,50000
select_comments,2,1187,980,50000
select_comments,3,1187,1069,50000
select_comments,4,1192,1022,50000
select_comments,5,1186,1085,50000
select_comments,6,1188,1000,50000
select_comments,7,1193,1025,50000
select_comments,8,1205,1031,50000
select_comments,9,1190,1006,50000
select_comments,10,1185,1006,50000
select_comments,11,1186,1051,50000
select_comments,12,1189,1027,50000
select_comments,13,1186,1050,50000
select_comments,14,1185,1092,50000
select_comments,15,1187,1096,50000
select_comments,16,1186,1116,50000
select_comments,17,1210,1021,50000
select_comments,18,1187,1116,50000
select_comments,19,1195,1193,50000
select_comments,20,1192,1092,50000
select_comments,21,1190,1119,50000
select_comments,22,1192,1040,50000
select_comments,23,1187,1157,50000
select_comments,24,1222,1311,50000
select_comments,25,1210,1172,50000
select_comments,26,1216,1271,50000
select_comments,27,1237,1146,50000
select_comments,28,1225,1220,50000
select_comments,29,1204,1137,50000
select_comments,30,1212,1150,50000
select_comments,31,1223,1226,50000
select_comments,32,1215,1183,50000
select_comments,33,1217,1089,50000
select_comments,34,1213,1087,50000
select_comments,35,1206,1090,50000
select_comments,36,1216,1178,50000
select_comments,37,1213,1153,50000
select_comments,38,1212,1164,50000
select_comments,39,1243,1184,50000
select_comments,40,1186,1062,50000
select_comments,41,1192,1113,50000
select_comments,42,1184,1007,50000
select_comments,43,1184,1121,50000
select_comments,44,1197,1075,50000
select_comments,45,1192,1092,50000
select_comments,46,1192,1055,50000
select_comments,47,1185,1064,50000
select_comments,48,1190,1059,50000
select_comments,49,1188,1127,50000
select_comments,50,1196,1269,50000
select_comments,51,1205,1200,50000
select_comments,52,1230,1273,50000
select_comments,53,1193,1178,50000
select_comments,54,1193,1150,50000
select_comments,55,1189,1194,50000
select_comments,56,1190,1176,50000
select_comments,57,1190,1228,50000
select_comments,58,1187,1192,50000
select_comments,59,1186,1274,50000
select_comments,60,1188,1230,50000
select_comments,61,1192,1220,50000
select_comments,62,1195,1239,50000
select_comments,63,1206,1225,50000
select_comments,64,1193,1332,50000
select_comments,65,1197,1253,50000
select_comments,66,1189,1083,50000
select_comments,67,1190,1199,50000
select_comments,68,1194,1146,50000
select_comments,69,1189,1148,50000
select_comments,70,1193,1058,50000
select_comments,71,1190,1050,50000
select_comments,72,1187,961,50000
select_comments,73,1184,991,50000
select_comments,74,1185,1016,50000
select_comments,75,1185,950,50000
select_comments,76,1185,1061,50000
select_comments,77,1191,1037,50000
select_comments,78,1185,1009,50000
select_comments,79,1185,1017,50000
select_comments,80,1184,1046,50000
select_comments,81,1184,1096,50000
select_comments,82,1195,1119,50000
select_comments,83,1191,1113,50000
select_comments,84,1201,1204,50000
select_comments,85,1225,1188,50000
select_comments,86,1269,1132,50000
select_comments,87,1217,1168,50000
select_comments,88,1194,1034,50000
select_comments,89,1197,1453,50000
select_comments,90,1300,1332,50000
select_comments,91,1229,1403,50000
select_comments,92,1231,1108,50000
select_comments,93,1193,1112,50000
select_comments,94,1194,1109,50000
select_comments,95,1198,1099,50000
select_comments,96,1233,1160,50000
select_comments,97,1219,1060,50000
select_comments,98,1188,1089,50000
select_comments,99,1202,1052,50000
select_comments,100,1191,1121,50000
select_comments,101,1190,1060,50000
select_comments,102,1191,1132,50000
select_comments,103,1193,1114,50000
select_comments,104,1189,1130,50000
select_comments,105,1195,1138,50000
select_comments,106,1192,1321,50000
select_comments,107,1194,1042,50000
select_comments,108,1187,1054,50000
select_comments,109,1197,1294,50000
select_comments,110,1218,1096,50000
select_comments,111,1191,1112,50000
